time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/1850,1.32E-71,1.07E-70,8.47E-70,6.64E-69,5.13E-68,3.91E-67,2.95E-66,2.19E-65,1.60E-64,1.16E-63,8.23E-63,5.78E-62,4.01E-61,2.74E-60,1.85E-59,1.23E-58,8.07E-58,5.22E-57,3.33E-56,2.10E-55,1.30E-54,7.99E-54,4.83E-53,2.88E-52,1.69E-51,9.83E-51,5.62E-50,3.18E-49,1.77E-48,9.71E-48,5.26E-47,2.81E-46,1.48E-45,7.71E-45,3.95E-44,2.00E-43,9.98E-43,4.91E-42,2.39E-41,1.14E-40,5.40E-40,2.52E-39,1.16E-38,5.25E-38,2.35E-37,1.04E-36,4.51E-36,1.94E-35,8.20E-35,3.43E-34,1.41E-33,5.74E-33,2.30E-32,9.10E-32,3.55E-31,1.37E-30,5.19E-30,1.94E-29,7.18E-29,2.61E-28,9.40E-28,3.33E-27,1.16E-26,4.02E-26,1.37E-25,4.59E-25,1.52E-24,4.96E-24,1.60E-23,5.08E-23,1.59E-22,4.92E-22,1.50E-21,4.52E-21,1.34E-20,3.92E-20,1.13E-19,3.23E-19,9.06E-19,2.51E-18,6.87E-18,1.85E-17,4.92E-17,1.29E-16,3.34E-16,8.53E-16,2.15E-15,5.34E-15,1.31E-14,3.16E-14,7.54E-14,1.77E-13,4.11E-13,9.41E-13,2.12E-12,4.73E-12,1.04E-11,2.25E-11,4.81E-11,1.01E-10,2.11E-10,4.32E-10,8.74E-10,1.74E-09,3.43E-09,6.67E-09,1.28E-08,2.41E-08,4.50E-08,8.26E-08,1.50E-07,2.68E-07,4.73E-07,8.23E-07,1.41E-06,2.39E-06,4.00E-06,6.59E-06,1.07E-05,1.72E-05,2.71E-05,4.23E-05,6.51E-05,9.89E-05,0.000148044,0.000218644,0.000318523,0.000457722,0.000648817,0.000907193,0.001251226,0.001702275,0.00228445,0.00302407,0.003948752,0.005086113,0.006462049,0.008098647,0.010011813,0.012208746,0.014685456,0.017424562,0.020393621,0.02354425,0.02681226,0.030118964,0.033373725,0.036477694,0.039328567,0.041826056,0.04387769,0.045404473,0.046345927,0.046664063,0.046345927,0.045404473,0.04387769,0.041826056,0.039328567,0.036477694,0.033373725,0.030118964,0.02681226,0.02354425,0.020393621,0.017424562,0.014685456,0.012208746,0.010011813,0.008098647,0.006462049,0.005086113,0.003948752,0.00302407,0.00228445,0.001702275,0.001251226,0.000907193,0.000648817,0.000457722,0.000318523,0.000218644,0.000148044,9.89E-05,6.51E-05,4.23E-05,2.71E-05,1.72E-05,1.07E-05,6.59E-06,4.00E-06,2.39E-06,1.41E-06,8.23E-07,4.73E-07,2.68E-07,1.50E-07,8.26E-08,4.50E-08,2.41E-08,1.28E-08,6.67E-09,3.43E-09,1.74E-09,8.74E-10,4.32E-10,2.11E-10,1.01E-10,4.81E-11,2.25E-11,1.04E-11,4.73E-12,2.12E-12,9.41E-13,4.11E-13,1.77E-13,7.54E-14,3.16E-14,1.31E-14,5.34E-15,2.15E-15,8.53E-16,3.34E-16,1.29E-16,4.92E-17,1.85E-17,6.87E-18,2.51E-18,9.06E-19,3.23E-19,1.13E-19,3.92E-20,1.34E-20,4.52E-21,1.50E-21,4.92E-22,1.59E-22,5.08E-23,1.60E-23,4.96E-24,1.52E-24,4.59E-25,1.37E-25,4.02E-26,1.16E-26,3.33E-27,9.40E-28,2.61E-28,7.18E-29,1.94E-29,5.19E-30,1.37E-30,3.55E-31,9.10E-32,2.30E-32,5.74E-33,1.41E-33,3.43E-34,8.20E-35,1.94E-35,4.51E-36,1.04E-36,2.35E-37,5.25E-38,1.16E-38,2.52E-39,5.40E-40,1.14E-40,2.39E-41,4.91E-42,9.98E-43,2.00E-43,3.95E-44,7.71E-45,1.48E-45,2.81E-46,5.26E-47,9.71E-48,1.77E-48,3.18E-49,5.62E-50,9.83E-51,1.69E-51,2.88E-52,4.83E-53,7.99E-54,1.30E-54,2.10E-55,3.33E-56,5.22E-57,8.07E-58,1.23E-58,1.85E-59,2.74E-60,4.01E-61,5.78E-62,8.23E-63,1.16E-63,1.60E-64,2.19E-65
1/1/1851,2.94E-74,2.60E-73,2.27E-72,1.95E-71,1.66E-70,1.38E-69,1.14E-68,9.25E-68,7.41E-67,5.84E-66,4.54E-65,3.48E-64,2.63E-63,1.96E-62,1.44E-61,1.04E-60,7.42E-60,5.22E-59,3.62E-58,2.47E-57,1.66E-56,1.10E-55,7.23E-55,4.66E-54,2.96E-53,1.86E-52,1.15E-51,6.98E-51,4.19E-50,2.48E-49,1.45E-48,8.31E-48,4.71E-47,2.63E-46,1.45E-45,7.85E-45,4.20E-44,2.21E-43,1.15E-42,5.89E-42,2.98E-41,1.48E-40,7.27E-40,3.51E-39,1.68E-38,7.87E-38,3.65E-37,1.66E-36,7.49E-36,3.32E-35,1.45E-34,6.26E-34,2.66E-33,1.11E-32,4.60E-32,1.87E-31,7.50E-31,2.97E-30,1.16E-29,4.44E-29,1.68E-28,6.28E-28,2.31E-27,8.37E-27,2.99E-26,1.05E-25,3.66E-25,1.25E-24,4.23E-24,1.41E-23,4.61E-23,1.49E-22,4.75E-22,1.49E-21,4.62E-21,1.41E-20,4.24E-20,1.26E-19,3.67E-19,1.06E-18,3.00E-18,8.40E-18,2.32E-17,6.30E-17,1.69E-16,4.46E-16,1.16E-15,2.98E-15,7.55E-15,1.88E-14,4.63E-14,1.12E-13,2.68E-13,6.31E-13,1.46E-12,3.35E-12,7.56E-12,1.68E-11,3.68E-11,7.95E-11,1.69E-10,3.55E-10,7.35E-10,1.50E-09,3.01E-09,5.97E-09,1.17E-08,2.24E-08,4.26E-08,7.96E-08,1.47E-07,2.67E-07,4.78E-07,8.44E-07,1.47E-06,2.52E-06,4.26E-06,7.10E-06,1.17E-05,1.89E-05,3.02E-05,4.75E-05,7.36E-05,0.000112575,0.000169667,0.000252058,0.000369107,0.000532786,0.000758058,0.001063166,0.001469768,0.002002836,0.00269024,0.003561933,0.004648678,0.005980288,0.007583397,0.009478823,0.011678688,0.014183476,0.01697932,0.02003581,0.023304646,0.026719425,0.030196784,0.033639014,0.036938123,0.039981158,0.04265647,0.044860432,0.046504071,0.047519021,0.047862237,0.047519021,0.046504071,0.044860432,0.04265647,0.039981158,0.036938123,0.033639014,0.030196784,0.026719425,0.023304646,0.02003581,0.01697932,0.014183476,0.011678688,0.009478823,0.007583397,0.005980288,0.004648678,0.003561933,0.00269024,0.002002836,0.001469768,0.001063166,0.000758058,0.000532786,0.000369107,0.000252058,0.000169667,0.000112575,7.36E-05,4.75E-05,3.02E-05,1.89E-05,1.17E-05,7.10E-06,4.26E-06,2.52E-06,1.47E-06,8.44E-07,4.78E-07,2.67E-07,1.47E-07,7.96E-08,4.26E-08,2.24E-08,1.17E-08,5.97E-09,3.01E-09,1.50E-09,7.35E-10,3.55E-10,1.69E-10,7.95E-11,3.68E-11,1.68E-11,7.56E-12,3.35E-12,1.46E-12,6.31E-13,2.68E-13,1.12E-13,4.63E-14,1.88E-14,7.55E-15,2.98E-15,1.16E-15,4.46E-16,1.69E-16,6.30E-17,2.32E-17,8.40E-18,3.00E-18,1.06E-18,3.67E-19,1.26E-19,4.24E-20,1.41E-20,4.62E-21,1.49E-21,4.75E-22,1.49E-22,4.61E-23,1.41E-23,4.23E-24,1.25E-24,3.66E-25,1.05E-25,2.99E-26,8.37E-27,2.31E-27,6.28E-28,1.68E-28,4.44E-29,1.16E-29,2.97E-30,7.50E-31,1.87E-31,4.60E-32,1.11E-32,2.66E-33,6.26E-34,1.45E-34,3.32E-35,7.49E-36,1.66E-36,3.65E-37,7.87E-38,1.68E-38,3.51E-39,7.27E-40,1.48E-40,2.98E-41,5.89E-42,1.15E-42,2.21E-43,4.20E-44,7.85E-45,1.45E-45,2.63E-46,4.71E-47,8.31E-48,1.45E-48,2.48E-49,4.19E-50,6.98E-51,1.15E-51,1.86E-52,2.96E-53,4.66E-54,7.23E-55,1.10E-55,1.66E-56,2.47E-57,3.62E-58,5.22E-59,7.42E-60,1.04E-60,1.44E-61,1.96E-62,2.63E-63,3.48E-64,4.54E-65,5.84E-66,7.41E-67,9.25E-68,1.14E-68,1.38E-69
1/1/1852,3.58E-76,3.41E-75,3.19E-74,2.95E-73,2.69E-72,2.41E-71,2.13E-70,1.85E-69,1.59E-68,1.34E-67,1.12E-66,9.15E-66,7.39E-65,5.88E-64,4.60E-63,3.55E-62,2.70E-61,2.03E-60,1.50E-59,1.09E-58,7.79E-58,5.50E-57,3.82E-56,2.62E-55,1.77E-54,1.17E-53,7.68E-53,4.96E-52,3.15E-51,1.97E-50,1.22E-49,7.39E-49,4.42E-48,2.61E-47,1.51E-46,8.67E-46,4.89E-45,2.71E-44,1.48E-43,8.00E-43,4.25E-42,2.22E-41,1.14E-40,5.81E-40,2.91E-39,1.43E-38,6.95E-38,3.32E-37,1.57E-36,7.26E-36,3.32E-35,1.49E-34,6.63E-34,2.90E-33,1.25E-32,5.29E-32,2.21E-31,9.10E-31,3.69E-30,1.47E-29,5.80E-29,2.25E-28,8.60E-28,3.23E-27,1.20E-26,4.38E-26,1.57E-25,5.58E-25,1.95E-24,6.70E-24,2.27E-23,7.58E-23,2.49E-22,8.07E-22,2.58E-21,8.10E-21,2.51E-20,7.65E-20,2.30E-19,6.81E-19,1.99E-18,5.71E-18,1.62E-17,4.51E-17,1.24E-16,3.35E-16,8.94E-16,2.35E-15,6.08E-15,1.55E-14,3.89E-14,9.63E-14,2.35E-13,5.63E-13,1.33E-12,3.11E-12,7.13E-12,1.61E-11,3.59E-11,7.88E-11,1.70E-10,3.63E-10,7.62E-10,1.58E-09,3.21E-09,6.44E-09,1.27E-08,2.48E-08,4.75E-08,8.98E-08,1.67E-07,3.06E-07,5.54E-07,9.85E-07,1.73E-06,2.98E-06,5.08E-06,8.51E-06,1.41E-05,2.29E-05,3.66E-05,5.79E-05,9.00E-05,0.000137872,0.000208114,0.000309475,0.000453364,0.000654282,0.000930209,0.001302847,0.001797642,0.002443489,0.00327201,0.004316346,0.005609381,0.00718143,0.009057413,0.01125368,0.013774701,0.0166099,0.019730999,0.023090234,0.026619801,0.030232808,0.033825902,0.037283571,0.040483946,0.043305731,0.045635743,0.047376404,0.048452509,0.048816616,0.048452509,0.047376404,0.045635743,0.043305731,0.040483946,0.037283571,0.033825902,0.030232808,0.026619801,0.023090234,0.019730999,0.0166099,0.013774701,0.01125368,0.009057413,0.00718143,0.005609381,0.004316346,0.00327201,0.002443489,0.001797642,0.001302847,0.000930209,0.000654282,0.000453364,0.000309475,0.000208114,0.000137872,9.00E-05,5.79E-05,3.66E-05,2.29E-05,1.41E-05,8.51E-06,5.08E-06,2.98E-06,1.73E-06,9.85E-07,5.54E-07,3.06E-07,1.67E-07,8.98E-08,4.75E-08,2.48E-08,1.27E-08,6.44E-09,3.21E-09,1.58E-09,7.62E-10,3.63E-10,1.70E-10,7.88E-11,3.59E-11,1.61E-11,7.13E-12,3.11E-12,1.33E-12,5.63E-13,2.35E-13,9.63E-14,3.89E-14,1.55E-14,6.08E-15,2.35E-15,8.94E-16,3.35E-16,1.24E-16,4.51E-17,1.62E-17,5.71E-18,1.99E-18,6.81E-19,2.30E-19,7.65E-20,2.51E-20,8.10E-21,2.58E-21,8.07E-22,2.49E-22,7.58E-23,2.27E-23,6.70E-24,1.95E-24,5.58E-25,1.57E-25,4.38E-26,1.20E-26,3.23E-27,8.60E-28,2.25E-28,5.80E-29,1.47E-29,3.69E-30,9.10E-31,2.21E-31,5.29E-32,1.25E-32,2.90E-33,6.63E-34,1.49E-34,3.32E-35,7.26E-36,1.57E-36,3.32E-37,6.95E-38,1.43E-38,2.91E-39,5.81E-40,1.14E-40,2.22E-41,4.25E-42,8.00E-43,1.48E-43,2.71E-44,4.89E-45,8.67E-46,1.51E-46,2.61E-47,4.42E-48,7.39E-49,1.22E-49,1.97E-50,3.15E-51,4.96E-52,7.68E-53,1.17E-53,1.77E-54,2.62E-55,3.82E-56,5.50E-57,7.79E-58,1.09E-58,1.50E-59,2.03E-60,2.70E-61,3.55E-62,4.60E-63,5.88E-64,7.39E-65,9.15E-66,1.12E-66,1.34E-67,1.59E-68,1.85E-69,2.13E-70,2.41E-71,2.69E-72,2.95E-73
1/1/1853,4.65E-78,4.76E-77,4.80E-76,4.77E-75,4.66E-74,4.48E-73,4.25E-72,3.96E-71,3.64E-70,3.29E-69,2.93E-68,2.57E-67,2.22E-66,1.88E-65,1.58E-64,1.30E-63,1.05E-62,8.40E-62,6.60E-61,5.11E-60,3.89E-59,2.92E-58,2.16E-57,1.57E-56,1.12E-55,7.92E-55,5.50E-54,3.76E-53,2.53E-52,1.67E-51,1.09E-50,7.01E-50,4.43E-49,2.76E-48,1.69E-47,1.02E-46,6.06E-46,3.54E-45,2.04E-44,1.16E-43,6.46E-43,3.55E-42,1.92E-41,1.02E-40,5.36E-40,2.77E-39,1.41E-38,7.05E-38,3.47E-37,1.69E-36,8.06E-36,3.79E-35,1.75E-34,8.00E-34,3.59E-33,1.59E-32,6.91E-32,2.96E-31,1.25E-30,5.18E-30,2.12E-29,8.54E-29,3.38E-28,1.32E-27,5.07E-27,1.92E-26,7.15E-26,2.62E-25,9.46E-25,3.36E-24,1.18E-23,4.06E-23,1.38E-22,4.60E-22,1.51E-21,4.89E-21,1.56E-20,4.90E-20,1.51E-19,4.60E-19,1.38E-18,4.07E-18,1.18E-17,3.37E-17,9.50E-17,2.63E-16,7.18E-16,1.93E-15,5.10E-15,1.33E-14,3.41E-14,8.60E-14,2.14E-13,5.23E-13,1.26E-12,2.99E-12,6.97E-12,1.60E-11,3.63E-11,8.09E-11,1.78E-10,3.83E-10,8.16E-10,1.71E-09,3.52E-09,7.15E-09,1.43E-08,2.81E-08,5.45E-08,1.04E-07,1.95E-07,3.61E-07,6.57E-07,1.18E-06,2.08E-06,3.61E-06,6.18E-06,1.04E-05,1.72E-05,2.82E-05,4.53E-05,7.16E-05,0.000111617,0.00017123,0.000258626,0.000384596,0.000563093,0.000811702,0.001152008,0.001609742,0.002214617,0.002999736,0.004000452,0.005252633,0.006790267,0.008642481,0.010830086,0.013361868,0.016230963,0.019411684,0.022857251,0.026498824,0.030246214,0.033990479,0.037608446,0.040968995,0.04394071,0.046400286,0.048240976,0.049380256,0.049765964,0.049380256,0.048240976,0.046400286,0.04394071,0.040968995,0.037608446,0.033990479,0.030246214,0.026498824,0.022857251,0.019411684,0.016230963,0.013361868,0.010830086,0.008642481,0.006790267,0.005252633,0.004000452,0.002999736,0.002214617,0.001609742,0.001152008,0.000811702,0.000563093,0.000384596,0.000258626,0.00017123,0.000111617,7.16E-05,4.53E-05,2.82E-05,1.72E-05,1.04E-05,6.18E-06,3.61E-06,2.08E-06,1.18E-06,6.57E-07,3.61E-07,1.95E-07,1.04E-07,5.45E-08,2.81E-08,1.43E-08,7.15E-09,3.52E-09,1.71E-09,8.16E-10,3.83E-10,1.78E-10,8.09E-11,3.63E-11,1.60E-11,6.97E-12,2.99E-12,1.26E-12,5.23E-13,2.14E-13,8.60E-14,3.41E-14,1.33E-14,5.10E-15,1.93E-15,7.18E-16,2.63E-16,9.50E-17,3.37E-17,1.18E-17,4.07E-18,1.38E-18,4.60E-19,1.51E-19,4.90E-20,1.56E-20,4.89E-21,1.51E-21,4.60E-22,1.38E-22,4.06E-23,1.18E-23,3.36E-24,9.46E-25,2.62E-25,7.15E-26,1.92E-26,5.07E-27,1.32E-27,3.38E-28,8.54E-29,2.12E-29,5.18E-30,1.25E-30,2.96E-31,6.91E-32,1.59E-32,3.59E-33,8.00E-34,1.75E-34,3.79E-35,8.06E-36,1.69E-36,3.47E-37,7.05E-38,1.41E-38,2.77E-39,5.36E-40,1.02E-40,1.92E-41,3.55E-42,6.46E-43,1.16E-43,2.04E-44,3.54E-45,6.06E-46,1.02E-46,1.69E-47,2.76E-48,4.43E-49,7.01E-50,1.09E-50,1.67E-51,2.53E-52,3.76E-53,5.50E-54,7.92E-55,1.12E-55,1.57E-56,2.16E-57,2.92E-58,3.89E-59,5.11E-60,6.60E-61,8.40E-62,1.05E-62,1.30E-63,1.58E-64,1.88E-65,2.22E-66,2.57E-67,2.93E-68,3.29E-69,3.64E-70,3.96E-71,4.25E-72,4.48E-73,4.66E-74,4.77E-75,4.80E-76,4.76E-77
1/1/1854,1.99E-79,2.16E-78,2.31E-77,2.43E-76,2.51E-75,2.55E-74,2.56E-73,2.52E-72,2.44E-71,2.33E-70,2.19E-69,2.02E-68,1.84E-67,1.65E-66,1.45E-65,1.26E-64,1.07E-63,9.01E-63,7.44E-62,6.05E-61,4.84E-60,3.81E-59,2.95E-58,2.25E-57,1.69E-56,1.24E-55,9.04E-55,6.46E-54,4.55E-53,3.15E-52,2.14E-51,1.44E-50,9.48E-50,6.15E-49,3.93E-48,2.47E-47,1.53E-46,9.31E-46,5.58E-45,3.29E-44,1.91E-43,1.09E-42,6.12E-42,3.38E-41,1.84E-40,9.85E-40,5.19E-39,2.69E-38,1.37E-37,6.89E-37,3.41E-36,1.66E-35,7.93E-35,3.73E-34,1.73E-33,7.89E-33,3.54E-32,1.56E-31,6.79E-31,2.90E-30,1.22E-29,5.06E-29,2.06E-28,8.27E-28,3.26E-27,1.27E-26,4.84E-26,1.82E-25,6.74E-25,2.45E-24,8.80E-24,3.10E-23,1.08E-22,3.68E-22,1.24E-21,4.09E-21,1.33E-20,4.26E-20,1.34E-19,4.17E-19,1.27E-18,3.82E-18,1.13E-17,3.28E-17,9.40E-17,2.65E-16,7.34E-16,2.00E-15,5.38E-15,1.42E-14,3.69E-14,9.44E-14,2.38E-13,5.89E-13,1.44E-12,3.44E-12,8.13E-12,1.89E-11,4.32E-11,9.71E-11,2.15E-10,4.69E-10,1.00E-09,2.12E-09,4.40E-09,8.99E-09,1.81E-08,3.58E-08,6.96E-08,1.33E-07,2.52E-07,4.67E-07,8.52E-07,1.53E-06,2.71E-06,4.71E-06,8.07E-06,1.36E-05,2.26E-05,3.68E-05,5.91E-05,9.34E-05,0.00014523,0.00022225,0.000334698,0.000496013,0.000723368,0.001038133,0.001466133,0.002037608,0.002786731,0.003750561,0.004967347,0.006474104,0.008303512,0.010480233,0.013016883,0.015909995,0.01913639,0.022650456,0.026382798,0.030240691,0.034110613,0.037862936,0.041358618,0.044457467,0.047027334,0.048953411,0.050146719,0.050550918,0.050146719,0.048953411,0.047027334,0.044457467,0.041358618,0.037862936,0.034110613,0.030240691,0.026382798,0.022650456,0.01913639,0.015909995,0.013016883,0.010480233,0.008303512,0.006474104,0.004967347,0.003750561,0.002786731,0.002037608,0.001466133,0.001038133,0.000723368,0.000496013,0.000334698,0.00022225,0.00014523,9.34E-05,5.91E-05,3.68E-05,2.26E-05,1.36E-05,8.07E-06,4.71E-06,2.71E-06,1.53E-06,8.52E-07,4.67E-07,2.52E-07,1.33E-07,6.96E-08,3.58E-08,1.81E-08,8.99E-09,4.40E-09,2.12E-09,1.00E-09,4.69E-10,2.15E-10,9.71E-11,4.32E-11,1.89E-11,8.13E-12,3.44E-12,1.44E-12,5.89E-13,2.38E-13,9.44E-14,3.69E-14,1.42E-14,5.38E-15,2.00E-15,7.34E-16,2.65E-16,9.40E-17,3.28E-17,1.13E-17,3.82E-18,1.27E-18,4.17E-19,1.34E-19,4.26E-20,1.33E-20,4.09E-21,1.24E-21,3.68E-22,1.08E-22,3.10E-23,8.80E-24,2.45E-24,6.74E-25,1.82E-25,4.84E-26,1.27E-26,3.26E-27,8.27E-28,2.06E-28,5.06E-29,1.22E-29,2.90E-30,6.79E-31,1.56E-31,3.54E-32,7.89E-33,1.73E-33,3.73E-34,7.93E-35,1.66E-35,3.41E-36,6.89E-37,1.37E-37,2.69E-38,5.19E-39,9.85E-40,1.84E-40,3.38E-41,6.12E-42,1.09E-42,1.91E-43,3.29E-44,5.58E-45,9.31E-46,1.53E-46,2.47E-47,3.93E-48,6.15E-49,9.48E-50,1.44E-50,2.14E-51,3.15E-52,4.55E-53,6.46E-54,9.04E-55,1.24E-55,1.69E-56,2.25E-57,2.95E-58,3.81E-59,4.84E-60,6.05E-61,7.44E-62,9.01E-63,1.07E-63,1.26E-64,1.45E-65,1.65E-66,1.84E-67,2.02E-68,2.19E-69,2.33E-70,2.44E-71,2.52E-72,2.56E-73,2.55E-74,2.51E-75,2.43E-76,2.31E-77,2.16E-78,1.99E-79,1.81E-80
1/1/1855,1.02E-80,1.17E-79,1.32E-78,1.46E-77,1.60E-76,1.72E-75,1.81E-74,1.89E-73,1.93E-72,1.94E-71,1.92E-70,1.87E-69,1.79E-68,1.68E-67,1.56E-66,1.42E-65,1.27E-64,1.12E-63,9.69E-63,8.26E-62,6.93E-61,5.71E-60,4.63E-59,3.70E-58,2.90E-57,2.24E-56,1.70E-55,1.27E-54,9.32E-54,6.73E-53,4.78E-52,3.34E-51,2.30E-50,1.55E-49,1.03E-48,6.76E-48,4.35E-47,2.75E-46,1.71E-45,1.05E-44,6.31E-44,3.74E-43,2.18E-42,1.25E-41,7.03E-41,3.90E-40,2.13E-39,1.14E-38,6.01E-38,3.12E-37,1.59E-36,7.99E-36,3.95E-35,1.92E-34,9.15E-34,4.30E-33,1.99E-32,9.03E-32,4.04E-31,1.77E-30,7.68E-30,3.27E-29,1.37E-28,5.62E-28,2.28E-27,9.06E-27,3.55E-26,1.37E-25,5.18E-25,1.93E-24,7.07E-24,2.55E-23,9.04E-23,3.15E-22,1.08E-21,3.65E-21,1.21E-20,3.96E-20,1.27E-19,4.01E-19,1.25E-18,3.81E-18,1.14E-17,3.38E-17,9.84E-17,2.81E-16,7.91E-16,2.19E-15,5.96E-15,1.59E-14,4.20E-14,1.09E-13,2.77E-13,6.94E-13,1.71E-12,4.14E-12,9.87E-12,2.32E-11,5.34E-11,1.21E-10,2.70E-10,5.93E-10,1.28E-09,2.72E-09,5.68E-09,1.17E-08,2.36E-08,4.68E-08,9.15E-08,1.76E-07,3.33E-07,6.18E-07,1.13E-06,2.04E-06,3.60E-06,6.27E-06,1.07E-05,1.81E-05,3.00E-05,4.88E-05,7.82E-05,0.000123278,0.000191126,0.000291453,0.000437151,0.000644923,0.000935833,0.001335681,0.001875083,0.002589121,0.003516396,0.004697394,0.006172057,0.007976579,0.010139515,0.012677436,0.015590478,0.018858242,0.022436585,0.026255847,0.030221018,0.034214161,0.038099253,0.04172927,0.04495509,0.047635499,0.049647379,0.050895066,0.051317891,0.050895066,0.049647379,0.047635499,0.04495509,0.04172927,0.038099253,0.034214161,0.030221018,0.026255847,0.022436585,0.018858242,0.015590478,0.012677436,0.010139515,0.007976579,0.006172057,0.004697394,0.003516396,0.002589121,0.001875083,0.001335681,0.000935833,0.000644923,0.000437151,0.000291453,0.000191126,0.000123278,7.82E-05,4.88E-05,3.00E-05,1.81E-05,1.07E-05,6.27E-06,3.60E-06,2.04E-06,1.13E-06,6.18E-07,3.33E-07,1.76E-07,9.15E-08,4.68E-08,2.36E-08,1.17E-08,5.68E-09,2.72E-09,1.28E-09,5.93E-10,2.70E-10,1.21E-10,5.34E-11,2.32E-11,9.87E-12,4.14E-12,1.71E-12,6.94E-13,2.77E-13,1.09E-13,4.20E-14,1.59E-14,5.96E-15,2.19E-15,7.91E-16,2.81E-16,9.84E-17,3.38E-17,1.14E-17,3.81E-18,1.25E-18,4.01E-19,1.27E-19,3.96E-20,1.21E-20,3.65E-21,1.08E-21,3.15E-22,9.04E-23,2.55E-23,7.07E-24,1.93E-24,5.18E-25,1.37E-25,3.55E-26,9.06E-27,2.28E-27,5.62E-28,1.37E-28,3.27E-29,7.68E-30,1.77E-30,4.04E-31,9.03E-32,1.99E-32,4.30E-33,9.15E-34,1.92E-34,3.95E-35,7.99E-36,1.59E-36,3.12E-37,6.01E-38,1.14E-38,2.13E-39,3.90E-40,7.03E-41,1.25E-41,2.18E-42,3.74E-43,6.31E-44,1.05E-44,1.71E-45,2.75E-46,4.35E-47,6.76E-48,1.03E-48,1.55E-49,2.30E-50,3.34E-51,4.78E-52,6.73E-53,9.32E-54,1.27E-54,1.70E-55,2.24E-56,2.90E-57,3.70E-58,4.63E-59,5.71E-60,6.93E-61,8.26E-62,9.69E-63,1.12E-63,1.27E-64,1.42E-65,1.56E-66,1.68E-67,1.79E-68,1.87E-69,1.92E-70,1.94E-71,1.93E-72,1.89E-73,1.81E-74,1.72E-75,1.60E-76,1.46E-77,1.32E-78,1.17E-79,1.02E-80,8.70E-82,7.33E-83,6.07E-84
